"","iso2c","country","year","apply_resident","apply_no_resident","expenditure_gdp","export","GDP","iso3c","region","capital","longitude","latitude","income","lending","apply"
"312","AE","United Arab Emirates",2015,15,1738,0.89504,905209771,358135057862.492,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified",1753
"320","AE","United Arab Emirates",2014,29,1443,0.6936,1643741146,403137100068.073,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified",1472
"519","AM","Armenia",2007,135,5,0.21107,5195605,9206301700.39619,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",140
"520","AM","Armenia",2008,226,4,0.22438,7247588,11662040713.8753,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",230
"521","AM","Armenia",2009,116,11,0.29093,5130103,8647936747.98704,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",127
"526","AM","Armenia",2014,121,2,0.24151,9307631,11609512939.7543,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",123
"527","AM","Armenia",2015,113,2,0.25002,11860132,10553337672.9872,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",115
"535","AM","Armenia",2010,136,6,0.24139,4727601,9260284937.79782,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",142
"536","AM","Armenia",2011,121,19,0.27014,7448895,10142111334.4961,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",140
"537","AM","Armenia",2012,137,4,0.23853,7581095,10619320048.5857,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",141
"538","AM","Armenia",2013,125,6,0.22216,9332592,11121465767.4067,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",131
"556","AM","Armenia",2017,107,3,0.2277,28310791,11527458565.7334,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",110
"561","AM","Armenia",2016,125,1,0.23305,21845876,10546135160.031,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD",126
"649","AR","Argentina",2007,937,4806,0.46007,1215431790,287530508430.568,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",5743
"650","AR","Argentina",2008,801,4781,0.47055,2026087341,361558037110.419,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",5582
"651","AR","Argentina",2009,640,4336,0.58398,1615045571,332976484577.619,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4976
"652","AR","Argentina",2010,552,4165,0.56104,1700363226,423627422092.49,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4717
"653","AR","Argentina",2011,688,4133,0.56597,1936261822,530163281574.658,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4821
"654","AR","Argentina",2012,735,4078,0.63491,1664145543,545982375701.128,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4813
"655","AR","Argentina",2013,643,4129,0.61849,1797685979,552025140252.246,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4772
"656","AR","Argentina",2014,509,4173,0.59278,1515780203,526319673731.638,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4682
"657","AR","Argentina",2015,546,3579,0.61408,1484221227,594749285413.212,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",4125
"658","AR","Argentina",2016,884,2925,0.53274,1339371534,557531376217.967,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","High income","IBRD",3809
"715","AT","Austria",2009,2263,292,2.59674,14167226735,400172297860.517,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2555
"716","AT","Austria",2010,2424,249,2.7261,15804923820,391892746544.69,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2673
"721","AT","Austria",2007,2385,287,2.41843,16729869892,388691445387.353,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2672
"722","AT","Austria",2008,2298,329,2.56945,17679273513,430294287388.311,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2627
"724","AT","Austria",2011,2154,276,2.66868,17850022700,431120310088.82,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2430
"725","AT","Austria",2012,2258,294,2.91472,18477385978,409425234155.263,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2552
"726","AT","Austria",2013,2162,244,2.95492,20794516765,430068712971.867,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2406
"727","AT","Austria",2014,2092,271,3.08506,21648681499,441996131736.508,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2363
"728","AT","Austria",2015,2205,236,3.04771,18086949416,381805676697.707,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2441
"758","AT","Austria",2016,2078,237,3.15124,17339815988,394052818287.788,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2315
"759","AT","Austria",2017,2073,232,3.15925,17027611644,416835975862.194,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified",2305
"782","AU","Australia",2015,2291,26314,1.92296,5123915237,1351520093185.79,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified",28605
"803","AU","Australia",2008,2821,23525,2.40692,4487704547,1053995523724.26,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified",26346
"805","AU","Australia",2010,2409,22478,2.37976,4589861226,1146138465603.81,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified",24887
"814","AU","Australia",2013,3061,26656,2.18214,5367019937,1576184467015.49,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified",29717
"816","AU","Australia",2011,2383,23143,2.24145,5651820508,1396649906339.35,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified",25526
"880","AZ","Azerbaijan",2011,193,12,0.21084,10676252,65951627200.2026,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",205
"885","AZ","Azerbaijan",2016,144,19,0.20637,11900634,37867518957.1975,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",163
"903","AZ","Azerbaijan",2007,287,8,0.17006,16910321,33050343782.7759,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",295
"904","AZ","Azerbaijan",2008,226,7,0.16554,7425965,48852482960.0779,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",233
"917","AZ","Azerbaijan",2009,264,17,0.24976,4537422,44291490420.5026,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",281
"918","AZ","Azerbaijan",2010,254,17,0.21848,7200494,52902703376.1056,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD",271
"1006","BA","Bosnia and Herzegovina",2008,59,12,0.01842,139606615,19112739664.4697,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",71
"1011","BA","Bosnia and Herzegovina",2012,2,14,0.26533,80768390,17226849297.07,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",16
